更新日,名称,業界(小分類),求人有無,所在地,設立,代表者,資本金,平均年齢,従業員数,企業URL,事業内容,上場市場名
2024-08-01,有限会社大成造園,その他,求人なし,埼玉県さいたま市見沼区東大宮6-7-14,1971,代表取締役 須永 純代,5 百万円,,,,,
2024-08-01,武藤嘉商事株式会社,その他,無,岐阜県岐阜市宇佐南4-5-18,1965,代表取締役 藤澤 明義,60 百万円,,,,情報が古い可能性があります。最新の情報を確認する場合はHP等をご覧ください。 ■生コンクリート・セメント他、建設資材卸売業及び施工管理・工事業└とび・土工工事／屋根工事／タイル・れんが・ブロツク工事／防水工事／内装仕上工事／機械器具設置工事／熱絶縁工事など 2022年12月doda掲載求人より引用,
2024-08-01,ロイヤルフェニックス株式会社,その他,求人なし,福岡県福岡市西区豊浜1-7-10,1994,代表取締役 石川 弌士,10 百万円,,,,,
2024-08-01,株式会社キコー商会,その他,求人なし,岡山県岡山市南区新保677-1,1981,代表取締役 生田 洋平,10 百万円,,,,,
2024-08-01,有限会社ベーカリーベル,その他,求人なし,北海道札幌市西区西野六条5-3-25,1988,取締役 佐藤 智之,5 百万円,,,,,
2024-08-01,株式会社川上水産運輸,その他,求人なし,岡山県岡山市南区市場1-1,1972,代表取締役 川上 和彦,20 百万円,,,,,
2024-08-01,株式会社ミムラ,その他,求人なし,岡山県岡山市南区豊成1-8-8,1964,代表取締役 三村 浩一,50 百万円,,,,,
2024-08-01,田尻技建株式会社,その他,求人なし,福岡県福岡市西区生の松原4-1-27,1991,代表取締役 田尻 週治,3 百万円,,,,,
2024-08-01,岐阜県缶詰株式会社,その他,求人なし,岐阜県岐阜市明神町2-24,1942,代表取締役 箕浦 洋和,12 百万円,,,,,
2024-08-01,株式会社イトーファツション,その他,求人なし,岐阜県岐阜市六条北4-2-3,1975,代表取締役 伊藤 宏樹,10 百万円,,,,,
2024-08-01,株式会社坂井田製作所,その他,求人なし,岐阜県岐阜市日置江8-18,1967,代表取締役 坂井田 武尊,10 百万円,,,,,
2024-08-01,岡山医療生活協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,岡山県岡山市中区赤坂本町2-20,1952,理事長 髙橋 淳,"1,934 百万円",,,,,
2024-08-01,株式会社衛生センター,その他,求人なし,岡山県岡山市南区福吉町31-24,1966,代表取締役 岡﨑 克紀,30 百万円,,,,,
2024-08-01,有限会社日本クリーン,その他,求人なし,北海道札幌市中央区南一条西22-1-3マックスビル,1996,代表取締役 吉田 満夫,3 百万円,,,,,
2024-08-01,岐阜ギヤー工業株式会社,機械部品・金型メーカー,求人なし,岐阜県岐阜市宇佐南2-2-2,1967,代表取締役 松波 崇宣,60 百万円,,,,,
2024-08-01,有限会社広陽,その他,求人なし,福岡県福岡市西区大字羽根戸411-42,2002,代表取締役 林 宗一,23 百万円,,,,,
2024-08-01,テックデンソー埼玉株式会社,その他,求人なし,埼玉県さいたま市中央区上落合3-2-23,1953,代表取締役 穂上 亮,20 百万円,,,,,
2024-08-01,振興設備工業株式会社,その他,求人なし,岐阜県岐阜市池ノ上町1-50,1961,代表取締役 永田 豊,20 百万円,,,,,
2024-08-01,株式会社三喜,その他,求人なし,埼玉県さいたま市中央区円阿弥6-2-27,1969,代表取締役 洲永 茂,10 百万円,,,,,
2024-08-01,第一東洋株式会社,その他,求人なし,岡山県岡山市南区山田2117-65,1979,代表取締役 木下 修二,10 百万円,,,,,
2024-08-01,有限会社タカラ製作所,その他,求人なし,埼玉県さいたま市北区日進町1-456,1956,代表取締役 渡部 恵美子,3 百万円,,,,,
2024-08-01,株式会社森屋製作所,その他,求人なし,岐阜県岐阜市島田中町46-2,1959,代表取締役 森屋 泰則,12 百万円,,,,,
2024-08-01,大東金属株式会社,その他,求人なし,福岡県福岡市西区福重5-16-12,1992,代表取締役 古賀 顕一,50 百万円,,,,,
2024-08-01,三和紙工株式会社,その他,求人なし,東京都中央区京橋2-1-3京橋トラストタワー,1948,代表取締役 元吉 紳一,51 百万円,,,,,
2024-08-01,株式会社クワバラ・パンぷキン,その他,無,埼玉県さいたま市中央区本町西4-11-10,1969,代表取締役 桑原 一男,100 百万円,,,,,
2024-08-01,株式会社日本教育図書センター,その他,求人なし,埼玉県さいたま市中央区下落合3-4-1図書センタービル 302,1976,代表取締役 桜井 文明,20 百万円,,,,,
2024-08-01,タマタイ産業株式会社,その他,求人なし,岡山県岡山市北区神田町2-1-25玉野耐火第3ビル 1Ｆ,1980,代表取締役 大塚 雅司,25 百万円,,,,,
2024-08-01,株式会社パシフイツク物産,その他,求人なし,岡山県岡山市北区表町2-4-39長光ビル 2Ｆ,1981,代表取締役 長光 正明,10 百万円,,,,,
2024-08-01,本丸産業株式会社,その他,求人なし,岐阜県岐阜市下奈良3-16-20,1975,代表取締役 宮川 千秋,10 百万円,,,,,
2024-08-01,株式会社丸幸,その他,求人なし,埼玉県さいたま市中央区下落合6-9-6丸幸ビル,1979,代表取締役 渋谷 昌信,10 百万円,,,,,
2024-08-01,タカイ商事株式会社,その他,求人なし,岐阜県岐阜市則松1469-3,1975,代表取締役 髙井 たか子,10 百万円,,,,,
2024-08-01,有限会社幸ネーム,その他,求人なし,岡山県岡山市北区南中央町12-33,1988,代表取締役 幸 英二,3 百万円,,,,,
2024-08-01,株式会社三ツ星産業,その他,求人なし,岐阜県岐阜市柳川町15,1971,代表取締役 棚橋 敏春,10 百万円,,,,,
2024-08-01,株式会社渡辺鮮魚店,その他,求人なし,岡山県岡山市南区築港栄町9-1,1965,代表取締役 伊藤 正敏,10 百万円,,,,,
2024-08-01,岡川縫製株式会社,その他,求人なし,岐阜県岐阜市平和通2-29,1967,代表取締役 岡川 恵朗,20 百万円,,,,,
2024-08-01,瀬戸内造園株式会社,その他,求人なし,岡山県岡山市中区西川原28-1,1971,代表取締役 青木 浩平,20 百万円,,,,,
2024-08-01,西日本法規出版株式会社,その他,求人なし,岡山県岡山市北区高柳西町1-23友野ビル 4Ｆ,1968,代表取締役 山地 佳和,10 百万円,,,,,
2024-08-01,八丸加藤株式会社,その他,求人なし,北海道小樽市色内2-7-5,1969,代表取締役 加藤 基樹,20 百万円,,,,,
2024-08-01,東光金属株式会社,その他,求人なし,岐阜県岐阜市東鶉1-111,1967,代表取締役 丸目 一英,10 百万円,,,,,
2024-08-01,株式会社森建工事,その他,求人なし,岡山県岡山市南区青江6-6-24,1981,代表取締役 森 光徳,30 百万円,,,,,
2024-08-01,ぎふ農業協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,岐阜県岐阜市司町37,1963,代表理事 櫻井 宏,"7,148 百万円",,,,,
2024-08-01,株式会社大伸,その他,求人なし,北海道札幌市厚別区上野幌二条3-1-16,1974,代表取締役 太田 直孝,10 百万円,,,,,
2024-08-01,株式会社征興商会,その他,求人なし,福岡県福岡市西区橋本2-14-14,1984,代表取締役 金村楨剛,30 百万円,,,,,
2024-08-01,アルスマエヤ株式会社,その他,求人なし,北海道札幌市厚別区厚別中央四条3-7-17,1967,代表取締役 前谷 俊幸,30 百万円,,,,,
2024-08-01,環境開発事業株式会社,その他,求人なし,岡山県岡山市中区平井1096-29,1984,代表取締役 八田 富夫,11 百万円,,,,,
2024-08-01,株式会社盛伸サービス,その他,求人なし,埼玉県さいたま市中央区八王子3-22-2,1982,代表取締役 磯目 均,10 百万円,,,,,
2024-08-01,末広産業株式会社,その他,求人なし,福岡県福岡市西区拾六町2-10-45,1985,代表取締役 平田 直樹,10 百万円,,,,,
2024-08-01,岡山大成鐵鋼株式会社,鉱業・金属製品・鉄鋼 （商社）,求人なし,岡山県岡山市南区浦安本町90-1,1987,代表取締役 三山 昌克,15 百万円,,,,,
2024-08-01,北海道交運事業協同組合,特殊法人・財団法人・その他団体・連合会,無,北海道札幌市厚別区厚別中央一条1-1-25交運ビル 4Ｆ,1971,代表理事 中川 昌信,30 百万円,,,,,
2024-08-01,岐阜県銘木協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,岐阜県岐阜市茶屋新田3-90,1947,代表理事 吉田 芳治,24 百万円,,,,,
2024-08-01,株式会社グリーンズ,その他,求人なし,福岡県福岡市西区大字飯盛218-1,1987,代表取締役 野口 豊,10 百万円,,,,,
2024-08-01,物部建設株式会社,その他,求人なし,岡山県岡山市南区福田228-6,1986,代表取締役 物部 幸敏,10 百万円,,,,,
2024-08-01,有限会社栄進カッター工業,その他,求人なし,北海道札幌市白石区川下2065-2,1977,代表取締役 小寺 健策,3 百万円,,,,,
2024-08-01,有限会社大誠食品,その他,求人なし,福岡県福岡市城南区樋井川5-36-36,1991,代表取締役 黒川 誠,3 百万円,,,,,
2024-08-01,日本リネンサプライ株式会社,その他,求人なし,岐阜県岐阜市祈年町11-41,1963,代表取締役 大塚 聖司,45 百万円,,,,,
2024-08-01,八洲金属株式会社,その他,求人なし,岐阜県瑞穂市生津天王東町2-50-1,1963,代表取締役 吉野 正洋,24 百万円,,,,,
2024-08-01,有限会社中央舞台サービス,その他,求人なし,埼玉県さいたま市中央区新中里1-10-10103,1970,代表取締役 瀬々 正行,3 百万円,,,,,
2024-08-01,株式会社東岡山給食センター,その他,求人なし,岡山県岡山市東区宍甘383,1970,代表取締役 小川 健,10 百万円,,,,,
2024-08-01,青盛建材株式会社,その他,求人なし,岡山県岡山市北区下中野386-2,1980,代表取締役 西村 和信,20 百万円,,,,,
2024-08-01,株式会社旭運輸倉庫,その他,求人なし,岡山県岡山市東区竹原730-7,1986,代表取締役 後藤 健次,20 百万円,,,,,
2024-08-01,光駿輸送株式会社,道路貨物運送業（宅配便・トラック運送など）,求人なし,北海道札幌市清田区平岡一条2-12-14,1957,代表取締役 佐々木 光春,88 百万円,,,,,
2024-08-01,三基サービス有限会社,その他,求人なし,岡山県岡山市北区内山下1-10-16,1988,代表取締役 寺岡 可江,5 百万円,,,,,
2024-08-01,アーク開発振興株式会社,その他,求人なし,北海道札幌市厚別区厚別中央二条5-6-2デュオー1－7Ｆ,1988,代表取締役 佐藤 渉,171 百万円,,,,,
2024-08-01,有限会社金村商事,その他,求人なし,福岡県福岡市城南区茶山6-1-36,1990,代表取締役社長 柳之内 安子,10 百万円,,,,,
2024-08-01,株式会社エコ計画,その他,無,埼玉県さいたま市浦和区仲町4-2-20エコ計画浦和ビル,1970,代表取締役 井上 綱隆,45 百万円,,,,情報が古い可能性があります。最新の情報を確認する場合はHP等をご覧ください。 ■廃棄物の総合リサイクル・処理処分全般■廃棄物の再資源化による燃料の研究開発及び製造、販売 ■肥料の製造、販売及び施肥に関する試験研究■旅館業の経営■起業支援プロジェクト事業■他、上記各号に付帯関連する業務 2023年2月doda掲載求人より引用,
2024-08-01,有限会社大洋産業,その他,求人なし,岡山県岡山市南区南輝1-12-15,1990,代表取締役 正木 哲夫,10 百万円,,,,,
2024-08-01,和光通信株式会社,その他,無,岐阜県岐阜市菅生7-3-24,1972,代表取締役 森本 豊,20 百万円,,,,情報が古い可能性があります。最新の情報を確認する場合はHP等をご覧ください。 【設立50年／地域密着型の安定企業】■電気通信工事業■電気工事業■CATVに関する設計、施工、保守■LANシステムに関する設計、施工、保守■モバイルに関する施工■前項に附帯する一切の事業 2022年5月doda掲載求人より引用,
2024-08-01,株式会社ウスイ,その他,求人なし,岐阜県岐阜市領下6-57,1974,代表取締役 臼井 美弥子,10 百万円,,,,,
2024-08-01,株式会社武蔵野化学,その他,求人なし,埼玉県さいたま市桜区大字神田457,1965,代表取締役 小嶋 敏夫,20 百万円,,,,,
2024-08-01,エコー金属工業株式会社,その他,求人なし,岐阜県岐阜市鶴見町20,1971,代表取締役 稲葉 秀樹,10 百万円,,,,,
2024-08-01,西福電設工業株式会社,その他,求人なし,福岡県福岡市早良区干隈6-26-9,1987,代表取締役 西ケ谷 弘,10 百万円,,,,,
2024-08-01,岐阜養蜂株式会社,その他,求人なし,岐阜県岐阜市加納桜田町1-1,1973,代表取締役 野々垣 孝彦,10 百万円,,,,,
2024-08-01,医療法人社団正樹会,その他,求人なし,福岡県福岡市城南区神松寺2-19-2,1990,理事長 佐田 正二郎,52 百万円,,,,,
2024-08-01,医療法人聖仁会,その他,求人なし,埼玉県さいたま市桜区大字上大久保884,1981,理事長 西村 直久,"1,393 百万円",,,,,
2024-08-01,興栄建設工業株式会社,その他,求人なし,福岡県福岡市城南区樋井川2-1-62マークス城南 203,1977,代表取締役 大塚 由紀夫,10 百万円,,,,,
2024-08-01,山田建材株式会社,その他,求人なし,岡山県岡山市南区藤田566-72,1969,代表取締役 星島 大伍郎,20 百万円,,,,,
2024-08-01,岡山ホリー株式会社,その他,求人なし,岡山県岡山市南区藤田1103,1979,代表取締役 足苅 裕一,10 百万円,,,,,
2024-08-01,株式会社エム・ケイビジョン,その他,求人なし,埼玉県さいたま市桜区大字五関350-1,1992,代表取締役 金城 正徳,10 百万円,,,,,
2024-08-01,社会福祉法人楡の会,特殊法人・財団法人・その他団体・連合会,求人なし,北海道札幌市厚別区厚別町下野幌49,1992,理事長 三宅 誼,759 百万円,,,,,
2024-08-01,株式会社北海道ビューティサービス,その他,求人なし,北海道札幌市厚別区厚別中央三条6-3-1,1975,代表取締役 三好 徹也,20 百万円,,,,,
2024-08-01,株式会社大忠建工,その他,求人なし,岡山県岡山市中区中井61-9,1987,代表取締役 寄能 健人,10 百万円,,,,,
2024-08-01,株式会社岡山県自動車会館,その他,求人なし,岡山県岡山市北区富吉5301-8（株）岡山県自動車会館 1Ｆ,1963,代表取締役 梶谷 俊介,20 百万円,,,,,
2024-08-01,株式会社ネクスト,その他,求人なし,岡山県岡山市中区藤崎701-3,1989,代表取締役 石見 哲昭,10 百万円,,,,,
2024-08-01,岐阜繊維福祉協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,岐阜県岐阜市葭町6-8,1959,代表理事 武藤 雅紀,29 百万円,,,,,
2024-08-01,株式会社ウパーリ美容室,その他,求人なし,岐阜県岐阜市鷺山1699-5,1974,代表取締役 臼井 真治,15 百万円,,,,,
2024-08-01,株式会社アミパラ,その他,求人なし,岡山県岡山市南区泉田5-3-8,1986,代表取締役 筒井 わかよ,30 百万円,,,,,
2024-08-01,安藤造園土木株式会社,その他,求人なし,福岡県福岡市早良区西新2-1-54,1969,代表取締役 白木 成光,48 百万円,,,,,
2024-08-01,株式会社建新,その他,求人なし,福岡県福岡市早良区早良5-2-5,1971,代表取締役 庄﨑 雄士,10 百万円,,,,,
2024-08-01,西南観光開発株式会社,その他,求人なし,福岡県福岡市早良区大字小笠木103-1,1972,代表取締役 菅 宗太郎,50 百万円,,,,,
2024-08-01,株式会社サンセイ,その他,求人なし,岐阜県岐阜市川部2-149メゾン立花 1Ｆ,1977,代表取締役 今田 博文,12 百万円,,,,,
2024-08-01,株式会社トキワ設備,その他,求人なし,福岡県福岡市早良区東入部1-2-47,1969,代表取締役 川浪 弘之,40 百万円,,,,,
2024-08-01,エヌエス日進株式会社,その他,求人なし,岡山県岡山市中区倉田393-1,1977,代表取締役 長﨑 伸彦,40 百万円,,,,,
2024-08-01,株式会社フジタ地質,土地活用,求人なし,岡山県岡山市中区雄町425-1,1977,代表取締役 松本 章,10 百万円,,,,,
2024-08-01,有限会社照井組,その他,求人なし,埼玉県さいたま市桜区大字塚本227-3,1987,代表取締役 照井 光喜,20 百万円,,,,,
2024-08-01,株式会社アイ・ビー・エンジニアリング,その他,求人なし,埼玉県さいたま市桜区道場3-4-6,1990,代表取締役 前田 智康,10 百万円,,,,,
2024-08-01,株式会社丸高果實,その他,求人なし,岐阜県岐阜市茜部新所2-5,1971,代表取締役 坪内 正樹,11 百万円,,,,,
2024-08-01,株式会社松屋木材商会,その他,求人なし,福岡県糟屋郡志免町南里6-19-7,1968,代表取締役 藤野 光正,20 百万円,,,,,
2024-08-01,ヤマウホールディングス株式会社,その他,求人なし,福岡県福岡市中央区舞鶴3-2-1ＤＳ福岡ビル 7Ｆ,1958,代表取締役社長 有田 徹也,800 百万円,,,,,スタンダード
2024-08-01,エヌアイ通信工業株式会社,その他,求人なし,岐阜県岐阜市三笠町2-11-4コーポ翠峯 1Ｆ,1981,代表取締役 服部 隆,10 百万円,,,,,
2024-08-01,有限会社坂詰電業社,その他,求人なし,埼玉県さいたま市桜区栄和1-10-12,1973,取締役 坂詰 浩二,3 百万円,,,,,
